CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
33669930129882,33,3366993,129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19642121995596,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43696664333795,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,463,53,23,22,22,23,34,64.15,2018-19,
19647331935121,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,226,19,21,20,23,22,11,57.89,2018-19,
19769680109926,19,1976968,109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,65,33,15,15,17,16,3,9.09,2018-19,
19647330126615,19,1964733,126615,S,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles,126,16,18,18,18,17,5,31.25,2018-19,
19642460126003,19,1964246,126003,S,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles,14,1,*,*,*,*,*,*,2018-19,
38684780119958,38,3868478,119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,84,9,*,*,*,*,*,*,2018-19,
36750773631207,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,97,13,*,*,*,*,*,*,2018-19,
19647330126573,19,1964733,126573,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,141,10,*,*,*,*,*,*,2018-19,
36677360116723,36,3667736,116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,63,5,*,*,*,*,*,*,2018-19,
19647330126623,19,1964733,126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,126,14,*,*,*,*,*,*,2018-19,
19651361996321,19,1965136,1996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,104,36,29,29,25,25,34,94.44,2018-19,
12628100108688,12,1262810,108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,47,6,*,*,*,*,*,*,2018-19,
7616300107524,7,761630,107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,19,2,*,*,*,*,*,*,2018-19,
7616300730283,7,761630,730283,S,Acalanes High,Acalanes Union High,Contra Costa,353,99,29,29,28,27,93,93.94,2018-19,
54722490133793,54,5472249,133793,S,Accelerated Charter High,Tulare Joint Union High,Tulare,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694270125617,43,4369427,125617,S,ACE Charter High,East Side Union High,Santa Clara,41,34,14,14,15,15,1,2.94,2018-19,
36679340125419,36,3667934,125419,S,Adelanto High,Victor Valley Union High,San Bernardino,430,28,19,17,18,18,8,28.57,2018-19,
56725465631619,56,5672546,5631619,S,Adolfo Camarillo High,Oxnard Union High,Ventura,507,91,23,23,23,22,55,60.44,2018-19,
43696744338802,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,458,138,25,24,24,24,93,67.39,2018-19,
19646831930080,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,459,140,27,26,25,24,114,81.43,2018-19,
19647330118588,19,1964733,118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,382,112,14,14,16,15,7,6.25,2018-19,
1611190130609,1,161119,130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,31,5,*,*,*,*,*,*,2018-19,
1611190130229,1,161119,130229,S,Alameda High,Alameda Unified,Alameda,463,93,28,27,27,26,85,91.40,2018-19,
1611190106401,1,161119,106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43,12,*,*,*,*,*,*,2018-19,
1611270130450,1,161127,130450,S,Albany High,Albany City Unified,Alameda,296,58,28,27,27,26,51,87.93,2018-19,
12630320111203,12,1263032,111203,S,Alder Grove Charter School 2,South Bay Union Elementary,Humboldt,51,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331933852,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,585,139,23,23,21,21,75,53.96,2018-19,
19757131930163,19,1975713,1930163,S,Alhambra High,Alhambra Unified,Los Angeles,648,93,24,25,24,23,69,74.19,2018-19,
7617390730549,7,761739,730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,284,40,25,23,25,23,30,75.00,2018-19,
27661592730109,27,2766159,2730109,S,Alisal High,Salinas Union High,Monterey,651,206,18,17,18,18,47,22.82,2018-19,
30664643030574,30,3066464,3030574,S,Aliso Niguel High,Capistrano Unified,Orange,749,286,26,27,27,26,254,88.81,2018-19,
19647330127217,19,1964733,127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,61,77,17,16,17,18,12,15.58,2018-19,
19647330121285,19,1964733,121285,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,123,155,15,14,16,16,13,8.39,2018-19,
19647330108936,19,1964733,108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,141,70,18,20,19,18,19,27.14,2018-19,
19647330111500,19,1964733,111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101,80,16,16,18,17,14,17.50,2018-19,
19647330106864,19,1964733,106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123,8,*,*,*,*,*,*,2018-19,
19647330108894,19,1964733,108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138,162,16,16,17,17,24,14.81,2018-19,
19647330117606,19,1964733,117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128,155,18,18,18,18,40,25.81,2018-19,
19647330111658,19,1964733,111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,141,157,19,18,19,19,48,30.57,2018-19,
19647330124941,19,1964733,124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114,139,17,16,16,16,19,13.67,2018-19,
19647330116509,19,1964733,116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73,86,15,13,16,16,7,8.14,2018-19,
