,Norcal Counties,Socal Counties,,,,
,Alameda,Imperial,,,,
,Alpine,Kern,,,,
,Amador,Los Angeles,,,,
,Butte,Orange,,,,
,Calaveras,Riverside,,,,
,Colusa,San Bernardino,,,,
,Contra Costa,San Diego,,,,
,Del Norte,San Luis Obispo,,,,
,El Dorado,Santa Barbara,,,,
,Fresno,Ventura ,,,,
,Glenn,,,,,
,Humboldt,,,,,
,Inyo,,,,,
,Kings,,,,,
,Lake,,,,,
,Lassen,,,,,
,Madera,,,,,
,Marin,,,,,
,Mariposa,,,,,
,Medocino,,,,,
,Merced,,,,,
,Modoc,,,,,
,Mono,,,,,
,Monterey,,,,,
,Napa,,,,,
,Nevada,,,,,
,Placer,,,,,
,Plumas,,,,,
,Sacramento,,,,,
,San Benito,,,,,
,San Francisco,,,,,
,San Joaquin,,,,,
,San Mateo,,,,,
,Santa Clara,,,,,
,Santa Cruz,,,,,
,Shasta ,,,,,
,Sierra,,,,,
,Siskiyou,,,,,
,Solano,,,,,
,Sonoma,,,,,
,Stanislaus,,,,,
,Sutter,,,,,
,Tehama,,,,,
,Trinity,,,,,
,Tulare,,,,,
,Tuolumne,,,,,
,Yolo ,,,,,
,Yuba,,,,,
